18:14:04 kwargs,  {'id': 1} <class 'dict'>
18:14:15 kwargs,  {'username': '王家龙'} <class 'dict'>
18:14:15 <SecureCookieSession {'_permanent': True, 'user_id': 1}>
18:14:15 kwargs,  {'id': 1} <class 'dict'>
18:14:15 kwargs,  {'topic_id': 1} <class 'dict'>
18:14:15 kwargs,  {'id': 2} <class 'dict'>
18:14:15 kwargs,  {'topic_id': 2} <class 'dict'>
18:14:15 kwargs,  {'id': 5} <class 'dict'>
18:14:15 kwargs,  {'topic_id': 3} <class 'dict'>
18:14:15 kwargs,  {'id': 1} <class 'dict'>
18:14:15 kwargs,  {'topic_id': 4} <class 'dict'>
18:14:15 kwargs,  {'id': 1} <class 'dict'>
18:14:15 kwargs,  {'topic_id': 5} <class 'dict'>
18:14:15 kwargs,  {'id': 4} <class 'dict'>
18:14:15 kwargs,  {'topic_id': 6} <class 'dict'>
18:14:15 kwargs,  {'id': 4} <class 'dict'>
18:14:15 kwargs,  {'topic_id': 7} <class 'dict'>
18:14:15 kwargs,  {'id': 6} <class 'dict'>
18:14:15 kwargs,  {'topic_id': 8} <class 'dict'>
18:14:15 kwargs,  {'id': 2} <class 'dict'>
18:14:15 kwargs,  {'topic_id': 9} <class 'dict'>
18:14:15 kwargs,  {'id': 5} <class 'dict'>
18:14:15 kwargs,  {'topic_id': 10} <class 'dict'>
18:14:15 kwargs,  {'id': 1} <class 'dict'>
18:14:15 kwargs,  {'topic_id': 11} <class 'dict'>
18:14:15 kwargs,  {'id': 1} <class 'dict'>
18:14:15 kwargs,  {'topic_id': 12} <class 'dict'>
18:14:15 kwargs,  {'id': 1} <class 'dict'>
18:14:15 kwargs,  {'topic_id': 13} <class 'dict'>
18:14:15 kwargs,  {'id': 1} <class 'dict'>
18:14:15 kwargs,  {'topic_id': 14} <class 'dict'>
18:14:15 kwargs,  {'id': 1} <class 'dict'>
18:14:15 kwargs,  {'topic_id': 15} <class 'dict'>
18:14:19 kwargs,  {'board_id': 2} <class 'dict'>
18:14:19 kwargs,  {'id': 1} <class 'dict'>
18:14:19 kwargs,  {'topic_id': 4} <class 'dict'>
18:14:19 kwargs,  {'id': 4} <class 'dict'>
18:14:19 kwargs,  {'topic_id': 6} <class 'dict'>
18:14:19 kwargs,  {'id': 4} <class 'dict'>
18:14:19 kwargs,  {'topic_id': 7} <class 'dict'>
18:14:19 kwargs,  {'id': 6} <class 'dict'>
18:14:19 kwargs,  {'topic_id': 8} <class 'dict'>
18:14:19 kwargs,  {'id': 2} <class 'dict'>
18:14:19 kwargs,  {'topic_id': 9} <class 'dict'>
18:14:19 kwargs,  {'id': 5} <class 'dict'>
18:14:19 kwargs,  {'topic_id': 10} <class 'dict'>
18:14:19 kwargs,  {'id': 1} <class 'dict'>
18:14:19 kwargs,  {'topic_id': 11} <class 'dict'>
18:14:19 kwargs,  {'id': 1} <class 'dict'>
18:14:19 kwargs,  {'topic_id': 14} <class 'dict'>
18:14:19 kwargs,  {'id': 1} <class 'dict'>
18:14:19 kwargs,  {'topic_id': 15} <class 'dict'>
18:14:21 kwargs,  {'board_id': 1} <class 'dict'>
18:14:23 kwargs,  {'board_id': 2} <class 'dict'>
18:14:23 kwargs,  {'id': 1} <class 'dict'>
18:14:23 kwargs,  {'topic_id': 4} <class 'dict'>
18:14:23 kwargs,  {'id': 4} <class 'dict'>
